datetime,count
2011-07-22 19:00:00,361.68668
2011-07-22 20:00:00,276.23666
2011-07-22 21:00:00,220.83
2011-07-22 22:00:00,192.8
2011-07-22 23:00:00,150.96
2011-07-23 00:00:00,109.45
2011-07-23 01:00:00,87.486664
2011-07-23 02:00:00,71.62
2011-07-23 03:00:00,29.756666
2011-07-23 04:00:00,11.726666
2011-07-23 05:00:00,12.126667
2011-07-23 06:00:00,32.94
2011-07-23 07:00:00,69.31333
2011-07-23 08:00:00,153.82
2011-07-23 09:00:00,226.94667
2011-07-23 10:00:00,296.59332
2011-07-23 11:00:00,351.09332
2011-07-23 12:00:00,373.24335
2011-07-23 13:00:00,363.2
2011-07-23 14:00:00,360.60333
2011-07-23 15:00:00,358.13
2011-07-23 16:00:00,371.39667
2011-07-23 17:00:00,409.47665
2011-07-23 18:00:00,391.09
2011-07-23 19:00:00,339.60666
2011-07-23 20:00:00,270.13666
2011-07-23 21:00:00,233.97667
2011-07-23 22:00:00,196.35667
2011-07-23 23:00:00,151.27
2011-07-24 00:00:00,113.39667
2011-07-24 01:00:00,90.53
2011-07-24 02:00:00,82.29
2011-07-24 03:00:00,34.136665
2011-07-24 04:00:00,11.653334
2011-07-24 05:00:00,12.39
2011-07-24 06:00:00,24.796667
2011-07-24 07:00:00,61.22333
2011-07-24 08:00:00,104.62334
2011-07-24 09:00:00,178.99
2011-07-24 10:00:00,294.93332
2011-07-24 11:00:00,348.28
2011-07-24 12:00:00,368.57666
2011-07-24 13:00:00,358.36334
2011-07-24 14:00:00,353.75665
2011-07-24 15:00:00,347.98666
2011-07-24 16:00:00,354.08
2011-07-24 17:00:00,389.35
2011-07-24 18:00:00,378.11667
2011-07-24 19:00:00,362.58334
2011-07-24 20:00:00,257.77667
2011-07-24 21:00:00,217.91667
2011-07-24 22:00:00,158.95
2011-07-24 23:00:00,87.223335
2011-07-25 00:00:00,46.183334
2011-07-25 01:00:00,16.693333
2011-07-25 02:00:00,9.63
2011-07-25 03:00:00,4.84
2011-07-25 04:00:00,5.2933335
2011-07-25 05:00:00,21.376667
2011-07-25 06:00:00,118.79
2011-07-25 07:00:00,305.67667
2011-07-25 08:00:00,393.48666
2011-07-25 09:00:00,193.43
2011-07-25 10:00:00,120.97667
2011-07-25 11:00:00,131.52667
2011-07-25 12:00:00,160.22333
2011-07-25 13:00:00,156.90666
2011-07-25 14:00:00,138.16667
2011-07-25 15:00:00,134.81
2011-07-25 16:00:00,221.93333
2011-07-25 17:00:00,486.01666
2011-07-25 18:00:00,477.62332
2011-07-25 19:00:00,384.62332
2011-07-25 20:00:00,283.26334
2011-07-25 21:00:00,148.39
2011-07-25 22:00:00,124.89333
2011-07-25 23:00:00,76.666664
2011-07-26 00:00:00,37.42
2011-07-26 01:00:00,17.483334
2011-07-26 02:00:00,9.98
2011-07-26 03:00:00,5.2366667
2011-07-26 04:00:00,5.4533334
2011-07-26 05:00:00,22.65
2011-07-26 06:00:00,117.49
2011-07-26 07:00:00,312.9
2011-07-26 08:00:00,439.93
2011-07-26 09:00:00,202.04333
2011-07-26 10:00:00,124.07
2011-07-26 11:00:00,149.70334
2011-07-26 12:00:00,190.46333
2011-07-26 13:00:00,188.37334
2011-07-26 14:00:00,170.98666
2011-07-26 15:00:00,164.28667
2011-07-26 16:00:00,276.52667
2011-07-26 17:00:00,556.86334
2011-07-26 18:00:00,552.75336
2011-07-26 19:00:00,381.3
2011-07-26 20:00:00,286.54333
2011-07-26 21:00:00,241.13667
2011-07-26 22:00:00,167.81334
2011-07-26 23:00:00,85.5
2011-07-27 00:00:00,45.713333
2011-07-27 01:00:00,16.79
2011-07-27 02:00:00,11.016666
2011-07-27 03:00:00,4.42
2011-07-27 04:00:00,5.1433334
2011-07-27 05:00:00,25.313334
2011-07-27 06:00:00,120.04667
2011-07-27 07:00:00,308.98666
2011-07-27 08:00:00,450.92334
2011-07-27 09:00:00,203.67667
2011-07-27 10:00:00,117.566666
2011-07-27 11:00:00,153.18666
2011-07-27 12:00:00,195.50667
2011-07-27 13:00:00,188.67
2011-07-27 14:00:00,172.63667
2011-07-27 15:00:00,173.48
2011-07-27 16:00:00,278.83667
2011-07-27 17:00:00,565.86664
2011-07-27 18:00:00,557.8433
2011-07-27 19:00:00,390.95334
2011-07-27 20:00:00,287.46
2011-07-27 21:00:00,238.61
2011-07-27 22:00:00,166.69
2011-07-27 23:00:00,95.28
2011-07-28 00:00:00,48.52667
2011-07-28 01:00:00,19.613333
2011-07-28 02:00:00,9.766666
2011-07-28 03:00:00,5.3566666
2011-07-28 04:00:00,5.9466667
2011-07-28 05:00:00,24.02
2011-07-28 06:00:00,117.32
2011-07-28 07:00:00,307.23666
2011-07-28 08:00:00,437.87
2011-07-28 09:00:00,203.13333
2011-07-28 10:00:00,121.44666
2011-07-28 11:00:00,132.42
2011-07-28 12:00:00,161.53
2011-07-28 13:00:00,157.26334
2011-07-28 14:00:00,159.89667
2011-07-28 15:00:00,155.02
2011-07-28 16:00:00,248.88667
2011-07-28 17:00:00,512.98334
2011-07-28 18:00:00,503.01334
2011-07-28 19:00:00,372.13333
2011-07-28 20:00:00,278.12332
2011-07-28 21:00:00,216.51666
2011-07-28 22:00:00,158.19333
2011-07-28 23:00:00,124.723335
2011-07-29 00:00:00,51.18
2011-07-29 01:00:00,26.526667
2011-07-29 02:00:00,19.93
2011-07-29 03:00:00,6.1633334
2011-07-29 04:00:00,6.65
2011-07-29 05:00:00,21.023333
2011-07-29 06:00:00,107.22667
2011-07-29 07:00:00,285.58667
2011-07-29 08:00:00,430.73666
2011-07-29 09:00:00,208.58667
2011-07-29 10:00:00,147.45
2011-07-29 11:00:00,165.31
2011-07-29 12:00:00,192.42667
2011-07-29 13:00:00,193.87334
2011-07-29 14:00:00,194.4
2011-07-29 15:00:00,189.51
2011-07-29 16:00:00,321.27667
2011-07-29 17:00:00,498.13
2011-07-29 18:00:00,471.98
2011-07-29 19:00:00,370.54666
2011-07-29 20:00:00,273.28333
2011-07-29 21:00:00,241.10333
2011-07-29 22:00:00,198.21333
2011-07-29 23:00:00,150.71666
2011-07-30 00:00:00,121.706665
2011-07-30 01:00:00,84.55334
2011-07-30 02:00:00,71.80334
2011-07-30 03:00:00,33.51
2011-07-30 04:00:00,11.426666
2011-07-30 05:00:00,11.416667
2011-07-30 06:00:00,30.613333
2011-07-30 07:00:00,58.74
2011-07-30 08:00:00,146.76
2011-07-30 09:00:00,227.63
2011-07-30 10:00:00,296.67
2011-07-30 11:00:00,361.48666
2011-07-30 12:00:00,385.01666
2011-07-30 13:00:00,378.20334
2011-07-30 14:00:00,363.82666
2011-07-30 15:00:00,358.00665
2011-07-30 16:00:00,370.81332
2011-07-30 17:00:00,410.94666
2011-07-30 18:00:00,389.92334
2011-07-30 19:00:00,374.98666
2011-07-30 20:00:00,258.85666
2011-07-30 21:00:00,238.24667
2011-07-30 22:00:00,193.90334
2011-07-30 23:00:00,150.67667
2011-07-31 00:00:00,111.253334
2011-07-31 01:00:00,88.75
2011-07-31 02:00:00,82.89667
2011-07-31 03:00:00,34.42
2011-07-31 04:00:00,11.833333
2011-07-31 05:00:00,13.04
2011-07-31 06:00:00,24.786667
2011-07-31 07:00:00,62.726665
2011-07-31 08:00:00,107.026665
2011-07-31 09:00:00,187.65666
2011-07-31 10:00:00,292.45334
2011-07-31 11:00:00,359.64334
2011-07-31 12:00:00,376.41666
2011-07-31 13:00:00,371.62
2011-07-31 14:00:00,362.73334
2011-07-31 15:00:00,352.20334
2011-07-31 16:00:00,354.42
2011-07-31 17:00:00,389.29
2011-07-31 18:00:00,378.01334
2011-07-31 19:00:00,354.16333
2011-07-31 20:00:00,258.18332
2011-07-31 21:00:00,224.10667
2011-07-31 22:00:00,153.47
2011-07-31 23:00:00,87.34
2011-08-20 00:00:00,103.80334
2011-08-20 01:00:00,82.66
2011-08-20 02:00:00,70.57667
2011-08-20 03:00:00,31.233334
2011-08-20 04:00:00,10.236667
2011-08-20 05:00:00,10.743333
2011-08-20 06:00:00,20.666666
2011-08-20 07:00:00,52.466667
2011-08-20 08:00:00,119.1
2011-08-20 09:00:00,210.43333
2011-08-20 10:00:00,280.34668
2011-08-20 11:00:00,370.42334
2011-08-20 12:00:00,370.49335
2011-08-20 13:00:00,365.15
2011-08-20 14:00:00,378.23
2011-08-20 15:00:00,376.25665
2011-08-20 16:00:00,371.29
2011-08-20 17:00:00,407.76666
2011-08-20 18:00:00,367.53
2011-08-20 19:00:00,350.40668
2011-08-20 20:00:00,257.32333
2011-08-20 21:00:00,203.57666
2011-08-20 22:00:00,154.92667
2011-08-20 23:00:00,133.20667
2011-08-21 00:00:00,108.706665
2011-08-21 01:00:00,84.293335
2011-08-21 02:00:00,80.11
2011-08-21 03:00:00,36.85
2011-08-21 04:00:00,9.57
2011-08-21 05:00:00,9.04
2011-08-21 06:00:00,16.31
2011-08-21 07:00:00,51.066666
2011-08-21 08:00:00,91.97667
2011-08-21 09:00:00,186.05333
2011-08-21 10:00:00,275.75333
2011-08-21 11:00:00,344.46667
2011-08-21 12:00:00,363.55
2011-08-21 13:00:00,386.35333
2011-08-21 14:00:00,279.19
2011-08-21 15:00:00,295.82
2011-08-21 16:00:00,292.33334
2011-08-21 17:00:00,268.78665
2011-08-21 18:00:00,267.94666
2011-08-21 19:00:00,324.24335
2011-08-21 20:00:00,216.19667
2011-08-21 21:00:00,184.19333
2011-08-21 22:00:00,151.62334
2011-08-21 23:00:00,90.35667
2011-08-22 00:00:00,36.643333
2011-08-22 01:00:00,17.73
2011-08-22 02:00:00,10.07
2011-08-22 03:00:00,5.2033334
2011-08-22 04:00:00,6.36
2011-08-22 05:00:00,25.533333
2011-08-22 06:00:00,107.64667
2011-08-22 07:00:00,297.38666
2011-08-22 08:00:00,376.45667
2011-08-22 09:00:00,206.24667
2011-08-22 10:00:00,122.47
2011-08-22 11:00:00,153.49667
2011-08-22 12:00:00,189.75333
2011-08-22 13:00:00,191.88667
2011-08-22 14:00:00,181.60333
2011-08-22 15:00:00,180.42
2011-08-22 16:00:00,297.97333
2011-08-22 17:00:00,564.60333
2011-08-22 18:00:00,555.05664
2011-08-22 19:00:00,397.23666
2011-08-22 20:00:00,289.50665
2011-08-22 21:00:00,215.33333
2011-08-22 22:00:00,142.39333
2011-08-22 23:00:00,90.01667
2011-08-23 00:00:00,35.68
2011-08-23 01:00:00,14.623333
2011-08-23 02:00:00,8.646667
2011-08-23 03:00:00,4.866667
2011-08-23 04:00:00,5.1233335
2011-08-23 05:00:00,25.28
2011-08-23 06:00:00,113.30334
2011-08-23 07:00:00,323.68332
2011-08-23 08:00:00,447.44
2011-08-23 09:00:00,208.10333
2011-08-23 10:00:00,117.00667
2011-08-23 11:00:00,152.79
2011-08-23 12:00:00,204.69667
2011-08-23 13:00:00,197.62666
2011-08-23 14:00:00,178.93666
2011-08-23 15:00:00,179.15666
2011-08-23 16:00:00,298.07666
2011-08-23 17:00:00,572.56
2011-08-23 18:00:00,560.80334
2011-08-23 19:00:00,383.97
2011-08-23 20:00:00,280.48
2011-08-23 21:00:00,205.58333
2011-08-23 22:00:00,158.68666
2011-08-23 23:00:00,83.48
2011-08-24 00:00:00,38.66
2011-08-24 01:00:00,14.7
2011-08-24 02:00:00,8.293333
2011-08-24 03:00:00,5.61
2011-08-24 04:00:00,5.96
2011-08-24 05:00:00,24.2
2011-08-24 06:00:00,109.03
2011-08-24 07:00:00,326.01334
2011-08-24 08:00:00,425.56
2011-08-24 09:00:00,209.67667
2011-08-24 10:00:00,120.57
2011-08-24 11:00:00,145.50667
2011-08-24 12:00:00,182.74667
2011-08-24 13:00:00,186.29666
2011-08-24 14:00:00,178.09666
2011-08-24 15:00:00,178.16333
2011-08-24 16:00:00,282.55667
2011-08-24 17:00:00,560.11664
2011-08-24 18:00:00,539.5
2011-08-24 19:00:00,367.74
2011-08-24 20:00:00,263.68
2011-08-24 21:00:00,212.83
2011-08-24 22:00:00,159.09666
2011-08-24 23:00:00,101.17667
2011-08-25 00:00:00,48.4
2011-08-25 01:00:00,21.733334
2011-08-25 02:00:00,8.64
2011-08-25 03:00:00,6.5433335
2011-08-25 04:00:00,7.0133333
2011-08-25 05:00:00,24.42
2011-08-25 06:00:00,106.403336
2011-08-25 07:00:00,298.00333
2011-08-25 08:00:00,417.94333
2011-08-25 09:00:00,219.73334
2011-08-25 10:00:00,121.03
2011-08-25 11:00:00,131.95667
2011-08-25 12:00:00,137.17
2011-08-25 13:00:00,132.87334
2011-08-25 14:00:00,157.30333
2011-08-25 15:00:00,163.28667
2011-08-25 16:00:00,212.19333
2011-08-25 17:00:00,365.00665
2011-08-25 18:00:00,346.23
2011-08-25 19:00:00,278.68668
2011-08-25 20:00:00,224.09
2011-08-25 21:00:00,205.15666
2011-08-25 22:00:00,135.45667
2011-08-25 23:00:00,115.776665
2011-08-26 00:00:00,51.413334
2011-08-26 01:00:00,22.636667
2011-08-26 02:00:00,12.103333
2011-08-26 03:00:00,6.11
2011-08-26 04:00:00,6.33
2011-08-26 05:00:00,21.16
2011-08-26 06:00:00,91.79667
2011-08-26 07:00:00,263.76334
2011-08-26 08:00:00,421.20334
2011-08-26 09:00:00,210.68
2011-08-26 10:00:00,158.89667
2011-08-26 11:00:00,165.91333
2011-08-26 12:00:00,215.61333
2011-08-26 13:00:00,225.06334
2011-08-26 14:00:00,202.98334
2011-08-26 15:00:00,204.0
2011-08-26 16:00:00,319.93
2011-08-26 17:00:00,453.11
2011-08-26 18:00:00,391.73334
2011-08-26 19:00:00,278.31332
2011-08-26 20:00:00,228.09666
2011-08-26 21:00:00,193.42667
2011-08-26 22:00:00,155.03334
2011-08-26 23:00:00,132.33
2011-08-27 00:00:00,102.47667
2011-08-27 01:00:00,83.14333
2011-08-27 02:00:00,72.36667
2011-08-27 03:00:00,35.756668
2011-08-27 04:00:00,10.016666
2011-08-27 05:00:00,10.526667
2011-08-27 06:00:00,24.836666
2011-08-27 07:00:00,52.61
2011-08-27 08:00:00,139.04333
2011-08-27 09:00:00,186.47
2011-08-27 10:00:00,219.11
2011-08-27 11:00:00,209.7
2011-08-27 12:00:00,243.71333
2011-08-27 13:00:00,261.01666
2011-08-27 14:00:00,246.22333
2011-08-27 15:00:00,247.80667
2011-08-27 16:00:00,205.69667
2011-08-27 17:00:00,222.61
2011-08-28 07:00:00,128.77333
2011-08-28 08:00:00,159.94667
2011-08-28 09:00:00,185.24667
2011-08-28 10:00:00,285.79
2011-08-28 11:00:00,359.66
2011-08-28 12:00:00,394.36
2011-08-28 13:00:00,412.83334
2011-08-28 14:00:00,385.53665
2011-08-28 15:00:00,382.74667
2011-08-28 16:00:00,361.23334
2011-08-28 17:00:00,408.11667
2011-08-28 18:00:00,393.38333
2011-08-28 19:00:00,353.89
2011-08-28 20:00:00,246.86
2011-08-28 21:00:00,203.92334
2011-08-28 22:00:00,145.34
2011-08-28 23:00:00,82.06333
2011-08-29 00:00:00,36.383335
2011-08-29 01:00:00,12.933333
2011-08-29 02:00:00,9.04
2011-08-29 03:00:00,5.713333
2011-08-29 04:00:00,5.6
2011-08-29 05:00:00,23.783333
2011-08-29 06:00:00,109.06333
2011-08-29 07:00:00,308.73334
2011-08-29 08:00:00,391.40332
2011-08-29 09:00:00,206.74
2011-08-29 10:00:00,122.07
2011-08-29 11:00:00,148.75667
2011-08-29 12:00:00,195.03334
2011-08-29 13:00:00,203.81667
2011-08-29 14:00:00,182.94
2011-08-29 15:00:00,181.65334
2011-08-29 16:00:00,293.51666
2011-08-29 17:00:00,537.79
2011-08-29 18:00:00,534.68665
2011-08-29 19:00:00,394.62
2011-08-29 20:00:00,282.15
2011-08-29 21:00:00,213.87334
2011-08-29 22:00:00,148.95334
2011-08-29 23:00:00,80.67667
2011-08-30 00:00:00,35.383335
2011-08-30 01:00:00,12.633333
2011-08-30 02:00:00,8.49
2011-08-30 03:00:00,5.04
2011-08-30 04:00:00,5.5733333
2011-08-30 05:00:00,23.563334
2011-08-30 06:00:00,111.79667
2011-08-30 07:00:00,331.19666
2011-08-30 08:00:00,449.21335
2011-08-30 09:00:00,205.20667
2011-08-30 10:00:00,121.97
2011-08-30 11:00:00,148.72667
2011-08-30 12:00:00,199.79666
2011-08-30 13:00:00,195.69333
2011-08-30 14:00:00,180.24
2011-08-30 15:00:00,179.71333
2011-08-30 16:00:00,294.66333
2011-08-30 17:00:00,568.6767
2011-08-30 18:00:00,546.0833
2011-08-30 19:00:00,386.23334
2011-08-30 20:00:00,281.07333
2011-08-30 21:00:00,196.50667
2011-08-30 22:00:00,153.72333
2011-08-30 23:00:00,83.56333
2011-08-31 00:00:00,32.406666
2011-08-31 01:00:00,13.59
2011-08-31 02:00:00,8.303333
2011-08-31 03:00:00,5.1866665
2011-08-31 04:00:00,5.75
2011-08-31 05:00:00,23.863333
2011-08-31 06:00:00,108.69334
2011-08-31 07:00:00,329.36
2011-08-31 08:00:00,432.16666
2011-08-31 09:00:00,210.55
2011-08-31 10:00:00,122.683334
2011-08-31 11:00:00,144.37334
2011-08-31 12:00:00,193.16
2011-08-31 13:00:00,196.53334
2011-08-31 14:00:00,176.94333
2011-08-31 15:00:00,176.45
2011-08-31 16:00:00,288.51666
2011-08-31 17:00:00,569.3567
2011-08-31 18:00:00,545.87665
2011-08-31 19:00:00,365.10666
2011-08-31 20:00:00,278.45667
2011-08-31 21:00:00,207.59666
2011-08-31 22:00:00,149.09666
2011-08-31 23:00:00,84.48333
2011-09-20 00:00:00,34.17
2011-09-20 01:00:00,11.17
2011-09-20 02:00:00,6.67
2011-09-20 03:00:00,5.4566665
2011-09-20 04:00:00,5.6266665
2011-09-20 05:00:00,23.043333
2011-09-20 06:00:00,114.94334
2011-09-20 07:00:00,309.99335
2011-09-20 08:00:00,192.0
2011-09-20 09:00:00,155.74667
2011-09-20 10:00:00,126.52333
2011-09-20 11:00:00,130.03667
2011-09-20 12:00:00,107.14
2011-09-20 13:00:00,108.81
2011-09-20 14:00:00,135.22333
2011-09-20 15:00:00,170.83667
2011-09-20 16:00:00,236.43333
2011-09-20 17:00:00,369.64
2011-09-20 18:00:00,365.66333
2011-09-20 19:00:00,269.72333
2011-09-20 20:00:00,181.84334
2011-09-20 21:00:00,123.8
2011-09-20 22:00:00,121.93
2011-09-20 23:00:00,70.02333
2011-09-21 00:00:00,27.886667
2011-09-21 01:00:00,10.46
2011-09-21 02:00:00,7.6633334
2011-09-21 03:00:00,4.516667
2011-09-21 04:00:00,5.3233333
2011-09-21 05:00:00,13.1
2011-09-21 06:00:00,97.54
2011-09-21 07:00:00,275.28665
2011-09-21 08:00:00,379.92334
2011-09-21 09:00:00,124.17667
2011-09-21 10:00:00,101.87
2011-09-21 11:00:00,112.21667
2011-09-21 12:00:00,167.13
2011-09-21 13:00:00,171.06667
2011-09-21 14:00:00,161.79
2011-09-21 15:00:00,165.94667
2011-09-21 16:00:00,284.56
2011-09-21 17:00:00,436.88333
2011-09-21 18:00:00,352.76
2011-09-21 19:00:00,186.13667
2011-09-21 20:00:00,145.41667
2011-09-21 21:00:00,100.583336
2011-09-21 22:00:00,118.76667
2011-09-21 23:00:00,71.32333
2011-09-22 00:00:00,26.486666
2011-09-22 01:00:00,11.023334
2011-09-22 02:00:00,7.84
2011-09-22 03:00:00,5.036667
2011-09-22 04:00:00,5.2733335
2011-09-22 05:00:00,16.243334
2011-09-22 06:00:00,99.46
2011-09-22 07:00:00,289.65668
2011-09-22 08:00:00,357.18668
2011-09-22 09:00:00,198.99667
2011-09-22 10:00:00,108.97
2011-09-22 11:00:00,106.14667
2011-09-22 12:00:00,134.86667
2011-09-22 13:00:00,136.21333
2011-09-22 14:00:00,132.74667
2011-09-22 15:00:00,136.32
2011-09-22 16:00:00,284.98666
2011-09-22 17:00:00,417.53
2011-09-22 18:00:00,329.31332
2011-09-22 19:00:00,211.44
2011-09-22 20:00:00,148.76666
2011-09-22 21:00:00,112.78667
2011-09-22 22:00:00,115.80334
2011-09-22 23:00:00,90.24333
2011-09-23 00:00:00,33.45
2011-09-23 01:00:00,15.376667
2011-09-23 02:00:00,9.88
2011-09-23 03:00:00,5.55
2011-09-23 04:00:00,4.9166665
2011-09-23 05:00:00,15.943334
2011-09-23 06:00:00,79.78333
2011-09-23 07:00:00,167.62334
2011-09-23 08:00:00,220.59334
2011-09-23 09:00:00,142.19
2011-09-23 10:00:00,133.24667
2011-09-23 11:00:00,134.99667
2011-09-23 12:00:00,137.21666
2011-09-23 13:00:00,140.56334
2011-09-23 14:00:00,140.45667
2011-09-23 15:00:00,143.79666
2011-09-23 16:00:00,222.45667
2011-09-23 17:00:00,241.17334
2011-09-23 18:00:00,244.62
2011-09-23 19:00:00,221.80333
2011-09-23 20:00:00,177.94
2011-09-23 21:00:00,114.05334
2011-09-23 22:00:00,123.89
2011-09-23 23:00:00,99.72667
2011-09-24 00:00:00,84.816666
2011-09-24 01:00:00,78.70333
2011-09-24 02:00:00,69.64333
2011-09-24 03:00:00,31.323334
2011-09-24 04:00:00,20.153334
2011-09-24 05:00:00,22.553333
2011-09-24 06:00:00,18.633333
2011-09-24 07:00:00,49.423332
2011-09-24 08:00:00,115.27
2011-09-24 09:00:00,167.46
2011-09-24 10:00:00,237.08
2011-09-24 11:00:00,284.46667
2011-09-24 12:00:00,313.64667
2011-09-24 13:00:00,333.78333
2011-09-24 14:00:00,328.91666
2011-09-24 15:00:00,333.97333
2011-09-24 16:00:00,328.04333
2011-09-24 17:00:00,304.40332
2011-09-24 18:00:00,302.89667
2011-09-24 19:00:00,245.68666
2011-09-24 20:00:00,188.15334
2011-09-24 21:00:00,136.77
2011-09-24 22:00:00,122.083336
2011-09-24 23:00:00,111.69
2011-09-25 00:00:00,98.246666
2011-09-25 01:00:00,82.596664
2011-09-25 02:00:00,70.74333
2011-09-25 03:00:00,33.603333
2011-09-25 04:00:00,20.543333
2011-09-25 05:00:00,24.06
2011-09-25 06:00:00,17.053333
2011-09-25 07:00:00,48.90333
2011-09-25 08:00:00,89.74
2011-09-25 09:00:00,181.50333
2011-09-25 10:00:00,247.82666
2011-09-25 11:00:00,317.87332
2011-09-25 12:00:00,335.09668
2011-09-25 13:00:00,332.13666
2011-09-25 14:00:00,326.11334
2011-09-25 15:00:00,329.48666
2011-09-25 16:00:00,365.66333
2011-09-25 17:00:00,299.34668
2011-09-25 18:00:00,292.85333
2011-09-25 19:00:00,242.65666
2011-09-25 20:00:00,189.48666
2011-09-25 21:00:00,120.34333
2011-09-25 22:00:00,123.48333
2011-09-25 23:00:00,89.68667
2011-09-26 00:00:00,27.96
2011-09-26 01:00:00,10.566667
2011-09-26 02:00:00,7.483333
2011-09-26 03:00:00,4.38
2011-09-26 04:00:00,5.18
2011-09-26 05:00:00,21.81
2011-09-26 06:00:00,97.78333
2011-09-26 07:00:00,293.96667
2011-09-26 08:00:00,361.41666
2011-09-26 09:00:00,203.19333
2011-09-26 10:00:00,107.89333
2011-09-26 11:00:00,122.90667
2011-09-26 12:00:00,146.03334
2011-09-26 13:00:00,166.95
2011-09-26 14:00:00,170.36333
2011-09-26 15:00:00,170.64
2011-09-26 16:00:00,282.36334
2011-09-26 17:00:00,536.08
2011-09-26 18:00:00,359.99667
2011-09-26 19:00:00,262.63333
2011-09-26 20:00:00,181.51
2011-09-26 21:00:00,120.7
2011-09-26 22:00:00,123.21667
2011-09-26 23:00:00,70.363335
2011-09-27 00:00:00,28.18
2011-09-27 01:00:00,10.333333
2011-09-27 02:00:00,7.4266667
2011-09-27 03:00:00,4.403333
2011-09-27 04:00:00,4.5333333
2011-09-27 05:00:00,13.65
2011-09-27 06:00:00,100.18667
2011-09-27 07:00:00,304.56
2011-09-27 08:00:00,409.33
2011-09-27 09:00:00,174.34
2011-09-27 10:00:00,125.136665
2011-09-27 11:00:00,104.48
2011-09-27 12:00:00,128.15334
2011-09-27 13:00:00,167.82
2011-09-27 14:00:00,140.2
2011-09-27 15:00:00,138.60667
2011-09-27 16:00:00,230.77667
2011-09-27 17:00:00,216.21333
2011-09-27 18:00:00,209.67334
2011-09-27 19:00:00,223.18333
2011-09-27 20:00:00,224.85
2011-09-27 21:00:00,163.60667
2011-09-27 22:00:00,123.51
2011-09-27 23:00:00,69.03333
2011-09-28 00:00:00,30.196667
2011-09-28 01:00:00,11.556666
2011-09-28 02:00:00,6.8766665
2011-09-28 03:00:00,4.7033334
2011-09-28 04:00:00,6.3133335
2011-09-28 05:00:00,16.353333
2011-09-28 06:00:00,59.01
2011-09-28 07:00:00,126.566666
2011-09-28 08:00:00,215.23666
2011-09-28 09:00:00,162.83
2011-09-28 10:00:00,74.81
2011-09-28 11:00:00,111.41
2011-09-28 12:00:00,134.48
2011-09-28 13:00:00,167.81334
2011-09-28 14:00:00,167.07333
2011-09-28 15:00:00,168.27667
2011-09-28 16:00:00,287.01334
2011-09-28 17:00:00,540.49664
2011-09-28 18:00:00,358.29333
2011-09-28 19:00:00,236.39
2011-09-28 20:00:00,143.80333
2011-09-28 21:00:00,104.956665
2011-09-28 22:00:00,124.14
2011-09-28 23:00:00,70.54667
2011-09-29 00:00:00,26.08
2011-09-29 01:00:00,11.93
2011-09-29 02:00:00,7.806667
2011-09-29 03:00:00,5.1866665
2011-09-29 04:00:00,6.02
2011-09-29 05:00:00,22.27
2011-09-29 06:00:00,119.69334
2011-09-29 07:00:00,319.79666
2011-09-29 08:00:00,431.38666
2011-09-29 09:00:00,214.24
2011-09-29 10:00:00,122.87666
2011-09-29 11:00:00,150.25333
2011-09-29 12:00:00,191.6
2011-09-29 13:00:00,188.77333
2011-09-29 14:00:00,181.93333
2011-09-29 15:00:00,185.13333
2011-09-29 16:00:00,287.82333
2011-09-29 17:00:00,570.19666
2011-09-29 18:00:00,555.41
2011-09-29 19:00:00,372.37
2011-09-29 20:00:00,262.63
2011-09-29 21:00:00,183.06
2011-09-29 22:00:00,126.0
2011-09-29 23:00:00,94.38333
2011-09-30 00:00:00,46.823334
2011-09-30 01:00:00,23.52
2011-09-30 02:00:00,10.023334
2011-09-30 03:00:00,5.71
2011-09-30 04:00:00,5.9766665
2011-09-30 05:00:00,25.253334
2011-09-30 06:00:00,88.47667
2011-09-30 07:00:00,278.97
2011-09-30 08:00:00,430.22333
2011-09-30 09:00:00,213.84
2011-09-30 10:00:00,167.84334
2011-09-30 11:00:00,189.03667
2011-09-30 12:00:00,221.14
2011-09-30 13:00:00,213.41
2011-09-30 14:00:00,218.89
2011-09-30 15:00:00,219.55333
2011-09-30 16:00:00,357.1
2011-09-30 17:00:00,526.92
2011-09-30 18:00:00,477.83
2011-09-30 19:00:00,288.47333
2011-09-30 20:00:00,196.54333
2011-09-30 21:00:00,154.53667
2011-09-30 22:00:00,120.846664
2011-09-30 23:00:00,105.45
2011-10-20 00:00:00,26.32
2011-10-20 01:00:00,14.25
2011-10-20 02:00:00,7.846667
2011-10-20 03:00:00,4.47
2011-10-20 04:00:00,4.886667
2011-10-20 05:00:00,26.103333
2011-10-20 06:00:00,105.23333
2011-10-20 07:00:00,302.73334
2011-10-20 08:00:00,437.54666
2011-10-20 09:00:00,218.90666
2011-10-20 10:00:00,120.45
2011-10-20 11:00:00,143.87
2011-10-20 12:00:00,168.24
2011-10-20 13:00:00,170.76334
2011-10-20 14:00:00,150.41
2011-10-20 15:00:00,152.27
2011-10-20 16:00:00,247.42
2011-10-20 17:00:00,488.42
2011-10-20 18:00:00,441.43
2011-10-20 19:00:00,278.41
2011-10-20 20:00:00,212.31
2011-10-20 21:00:00,143.99333
2011-10-20 22:00:00,115.24
2011-10-20 23:00:00,82.4
2011-10-21 00:00:00,48.27
2011-10-21 01:00:00,22.043333
2011-10-21 02:00:00,11.856667
2011-10-21 03:00:00,5.3133335
2011-10-21 04:00:00,5.28
2011-10-21 05:00:00,25.123333
