datetime,count
2011-07-21 13:00:00,168.12828
2011-07-21 14:00:00,155.4751
2011-07-21 15:00:00,155.55457
2011-07-21 16:00:00,236.92148
2011-07-21 17:00:00,428.67603
2011-07-21 18:00:00,407.6784
2011-07-21 19:00:00,302.88272
2011-07-21 20:00:00,267.3271
2011-07-21 21:00:00,220.31857
2011-07-21 22:00:00,179.43512
2011-07-21 23:00:00,125.398506
2011-07-22 00:00:00,83.585495
2011-07-22 01:00:00,59.39169
2011-07-22 02:00:00,53.406124
2011-07-22 03:00:00,34.21232
2011-07-22 04:00:00,25.645138
2011-07-22 05:00:00,34.953503
2011-07-22 06:00:00,112.27646
2011-07-22 07:00:00,269.18542
2011-07-22 08:00:00,409.3444
2011-07-22 09:00:00,198.04907
2011-07-22 10:00:00,135.73576
2011-07-22 11:00:00,163.0324
2011-07-22 12:00:00,191.88994
2011-07-22 13:00:00,191.0397
2011-07-22 14:00:00,172.55872
2011-07-22 15:00:00,181.25497
2011-07-22 16:00:00,232.27747
2011-07-22 17:00:00,416.61765
2011-07-22 18:00:00,390.51556
2011-07-22 19:00:00,302.08453
2011-07-22 20:00:00,252.47754
2011-07-22 21:00:00,225.57292
2011-07-22 22:00:00,195.51492
2011-07-22 23:00:00,155.30371
2011-07-23 00:00:00,126.6077
2011-07-23 01:00:00,107.1299
2011-07-23 02:00:00,87.32628
2011-07-23 03:00:00,65.299225
2011-07-23 04:00:00,33.99546
2011-07-23 05:00:00,35.533096
2011-07-23 06:00:00,52.160538
2011-07-23 07:00:00,91.36634
2011-07-23 08:00:00,140.58765
2011-07-23 09:00:00,202.72229
2011-07-23 10:00:00,270.98343
2011-07-23 11:00:00,312.94165
2011-07-23 12:00:00,324.23853
2011-07-23 13:00:00,309.56247
2011-07-23 14:00:00,286.09442
2011-07-23 15:00:00,272.21924
2011-07-23 16:00:00,280.4214
2011-07-23 17:00:00,302.85706
2011-07-23 18:00:00,302.34183
2011-07-23 19:00:00,292.92566
2011-07-23 20:00:00,268.5224
2011-07-23 21:00:00,234.95428
2011-07-23 22:00:00,211.24068
2011-07-23 23:00:00,166.8803
2011-07-24 00:00:00,138.73256
2011-07-24 01:00:00,114.1533
2011-07-24 02:00:00,101.121185
2011-07-24 03:00:00,65.88262
2011-07-24 04:00:00,38.15258
2011-07-24 05:00:00,39.445595
2011-07-24 06:00:00,42.37149
2011-07-24 07:00:00,80.140686
2011-07-24 08:00:00,119.07634
2011-07-24 09:00:00,182.28708
2011-07-24 10:00:00,272.5008
2011-07-24 11:00:00,322.29874
2011-07-24 12:00:00,326.96262
2011-07-24 13:00:00,350.37097
2011-07-24 14:00:00,327.82648
2011-07-24 15:00:00,313.14508
2011-07-24 16:00:00,314.1491
2011-07-24 17:00:00,303.0332
2011-07-24 18:00:00,300.5153
2011-07-24 19:00:00,295.49585
2011-07-24 20:00:00,272.38364
2011-07-24 21:00:00,201.33557
2011-07-24 22:00:00,157.16502
2011-07-24 23:00:00,111.87064
2011-07-25 00:00:00,69.609436
2011-07-25 01:00:00,59.51641
2011-07-25 02:00:00,49.97941
2011-07-25 03:00:00,34.659416
2011-07-25 04:00:00,26.309717
2011-07-25 05:00:00,37.96541
2011-07-25 06:00:00,114.8096
2011-07-25 07:00:00,284.7286
2011-07-25 08:00:00,381.89584
2011-07-25 09:00:00,181.45325
2011-07-25 10:00:00,113.15361
2011-07-25 11:00:00,138.51028
2011-07-25 12:00:00,173.83063
2011-07-25 13:00:00,153.35529
2011-07-25 14:00:00,132.02484
2011-07-25 15:00:00,124.97951
2011-07-25 16:00:00,189.00537
2011-07-25 17:00:00,402.86642
2011-07-25 18:00:00,408.32892
2011-07-25 19:00:00,334.9225
2011-07-25 20:00:00,260.77734
2011-07-25 21:00:00,177.14603
2011-07-25 22:00:00,136.68387
2011-07-25 23:00:00,80.85135
2011-07-26 00:00:00,37.54991
2011-07-26 01:00:00,14.782516
2011-07-26 02:00:00,9.427948
2011-07-26 03:00:00,5.6257496
2011-07-26 04:00:00,4.5829096
2011-07-26 05:00:00,17.055355
2011-07-26 06:00:00,63.78186
2011-07-26 07:00:00,217.33673
2011-07-26 08:00:00,303.27234
2011-07-26 09:00:00,126.11734
2011-07-26 10:00:00,67.96125
2011-07-26 11:00:00,86.93559
2011-07-26 12:00:00,115.23151
2011-07-26 13:00:00,111.86969
2011-07-26 14:00:00,99.4544
2011-07-26 15:00:00,101.927216
2011-07-26 16:00:00,176.80823
2011-07-26 17:00:00,351.3653
2011-07-26 18:00:00,333.81387
2011-07-26 19:00:00,258.4194
2011-07-26 20:00:00,198.5917
2011-07-26 21:00:00,152.51866
2011-07-26 22:00:00,117.56256
2011-07-26 23:00:00,62.47593
2011-07-27 00:00:00,35.787006
2011-07-27 01:00:00,14.826756
2011-07-27 02:00:00,8.273946
2011-07-27 03:00:00,5.1861525
2011-07-27 04:00:00,4.574815
2011-07-27 05:00:00,20.206251
2011-07-27 06:00:00,68.66545
2011-07-27 07:00:00,218.3366
2011-07-27 08:00:00,307.81015
2011-07-27 09:00:00,125.08473
2011-07-27 10:00:00,66.728745
2011-07-27 11:00:00,89.23074
2011-07-27 12:00:00,118.239655
2011-07-27 13:00:00,112.90495
2011-07-27 14:00:00,104.593636
2011-07-27 15:00:00,109.111855
2011-07-27 16:00:00,182.69244
2011-07-27 17:00:00,346.87994
2011-07-27 18:00:00,338.87097
2011-07-27 19:00:00,271.7847
2011-07-27 20:00:00,196.36302
2011-07-27 21:00:00,149.96426
2011-07-27 22:00:00,113.344315
2011-07-27 23:00:00,64.52472
2011-07-28 00:00:00,40.333595
2011-07-28 01:00:00,16.725197
2011-07-28 02:00:00,9.948021
2011-07-28 03:00:00,4.8892097
2011-07-28 04:00:00,4.432494
2011-07-28 05:00:00,18.202534
2011-07-28 06:00:00,66.41158
2011-07-28 07:00:00,208.5747
2011-07-28 08:00:00,308.44354
2011-07-28 09:00:00,127.43577
2011-07-28 10:00:00,71.58567
2011-07-28 11:00:00,80.288666
2011-07-28 12:00:00,111.39345
2011-07-28 13:00:00,104.07608
2011-07-28 14:00:00,92.28185
2011-07-28 15:00:00,97.98218
2011-07-28 16:00:00,171.70917
2011-07-28 17:00:00,319.21313
2011-07-28 18:00:00,298.9953
2011-07-28 19:00:00,259.11572
2011-07-28 20:00:00,180.0232
2011-07-28 21:00:00,127.88837
2011-07-28 22:00:00,84.453445
2011-07-28 23:00:00,78.3033
2011-07-29 00:00:00,49.751328
2011-07-29 01:00:00,25.977793
2011-07-29 02:00:00,17.72707
2011-07-29 03:00:00,7.8238373
2011-07-29 04:00:00,6.7963896
2011-07-29 05:00:00,18.679506
2011-07-29 06:00:00,63.20408
2011-07-29 07:00:00,186.7109
2011-07-29 08:00:00,292.0275
2011-07-29 09:00:00,125.85682
2011-07-29 10:00:00,86.93883
2011-07-29 11:00:00,106.258026
2011-07-29 12:00:00,112.65802
2011-07-29 13:00:00,104.56936
2011-07-29 14:00:00,100.69946
2011-07-29 15:00:00,104.85376
2011-07-29 16:00:00,162.0552
2011-07-29 17:00:00,308.04068
2011-07-29 18:00:00,275.4081
2011-07-29 19:00:00,215.57529
2011-07-29 20:00:00,172.36166
2011-07-29 21:00:00,157.5116
2011-07-29 22:00:00,127.12503
2011-07-29 23:00:00,97.72671
2011-07-30 00:00:00,82.714386
2011-07-30 01:00:00,63.832447
2011-07-30 02:00:00,57.494297
2011-07-30 03:00:00,32.07119
2011-07-30 04:00:00,12.881632
2011-07-30 05:00:00,11.801151
2011-07-30 06:00:00,22.333248
2011-07-30 07:00:00,51.44769
2011-07-30 08:00:00,87.63085
2011-07-30 09:00:00,125.72556
2011-07-30 10:00:00,198.27765
2011-07-30 11:00:00,237.98454
2011-07-30 12:00:00,259.5346
2011-07-30 13:00:00,253.9295
2011-07-30 14:00:00,223.46146
2011-07-30 15:00:00,225.8562
2011-07-30 16:00:00,239.46732
2011-07-30 17:00:00,244.64462
2011-07-30 18:00:00,238.74532
2011-07-30 19:00:00,239.16498
2011-07-30 20:00:00,176.76898
2011-07-30 21:00:00,149.84802
2011-07-30 22:00:00,124.84368
2011-07-30 23:00:00,102.53179
2011-07-31 00:00:00,84.07877
2011-07-31 01:00:00,69.59828
2011-07-31 02:00:00,60.65841
2011-07-31 03:00:00,26.155396
2011-07-31 04:00:00,9.873974
2011-07-31 05:00:00,10.504493
2011-07-31 06:00:00,15.337053
2011-07-31 07:00:00,45.85154
2011-07-31 08:00:00,66.41957
2011-07-31 09:00:00,117.564896
2011-07-31 10:00:00,187.59879
2011-07-31 11:00:00,217.91858
2011-07-31 12:00:00,235.6702
2011-07-31 13:00:00,242.71939
2011-07-31 14:00:00,222.11562
2011-07-31 15:00:00,218.87102
2011-07-31 16:00:00,226.3093
2011-07-31 17:00:00,215.24796
2011-07-31 18:00:00,219.68973
2011-07-31 19:00:00,207.20352
2011-07-31 20:00:00,155.12784
2011-07-31 21:00:00,116.75284
2011-07-31 22:00:00,73.35947
2011-07-31 23:00:00,62.620613
2011-08-20 00:00:00,105.47298
2011-08-20 01:00:00,87.28217
2011-08-20 02:00:00,72.82482
2011-08-20 03:00:00,41.799156
2011-08-20 04:00:00,19.17971
2011-08-20 05:00:00,19.38438
2011-08-20 06:00:00,27.30088
2011-08-20 07:00:00,52.797554
2011-08-20 08:00:00,105.65906
2011-08-20 09:00:00,161.4514
2011-08-20 10:00:00,229.38101
2011-08-20 11:00:00,273.91547
2011-08-20 12:00:00,292.03876
2011-08-20 13:00:00,292.69095
2011-08-20 14:00:00,291.64435
2011-08-20 15:00:00,290.896
2011-08-20 16:00:00,291.20956
2011-08-20 17:00:00,300.75128
2011-08-20 18:00:00,259.31226
2011-08-20 19:00:00,251.43379
2011-08-20 20:00:00,197.4135
2011-08-20 21:00:00,148.67679
2011-08-20 22:00:00,124.2381
2011-08-20 23:00:00,111.59977
2011-08-21 00:00:00,113.441895
2011-08-21 01:00:00,95.50161
2011-08-21 02:00:00,85.95386
2011-08-21 03:00:00,49.5261
2011-08-21 04:00:00,20.89147
2011-08-21 05:00:00,19.49398
2011-08-21 06:00:00,24.500462
2011-08-21 07:00:00,49.65779
2011-08-21 08:00:00,82.81157
2011-08-21 09:00:00,135.5139
2011-08-21 10:00:00,193.38203
2011-08-21 11:00:00,253.70424
2011-08-21 12:00:00,287.99634
2011-08-21 13:00:00,292.8914
2011-08-21 14:00:00,173.52838
2011-08-21 15:00:00,192.48145
2011-08-21 16:00:00,209.26407
2011-08-21 17:00:00,190.40204
2011-08-21 18:00:00,190.07089
2011-08-21 19:00:00,207.07587
2011-08-21 20:00:00,142.04883
2011-08-21 21:00:00,121.64671
2011-08-21 22:00:00,107.19439
2011-08-21 23:00:00,85.596115
2011-08-22 00:00:00,59.815895
2011-08-22 01:00:00,34.97883
2011-08-22 02:00:00,30.406178
2011-08-22 03:00:00,24.890923
2011-08-22 04:00:00,14.835253
2011-08-22 05:00:00,28.970146
2011-08-22 06:00:00,91.60309
2011-08-22 07:00:00,240.43668
2011-08-22 08:00:00,322.77032
2011-08-22 09:00:00,162.93675
2011-08-22 10:00:00,107.06043
2011-08-22 11:00:00,126.49638
2011-08-22 12:00:00,159.37042
2011-08-22 13:00:00,151.69193
2011-08-22 14:00:00,143.1173
2011-08-22 15:00:00,144.0776
2011-08-22 16:00:00,222.30768
2011-08-22 17:00:00,402.77374
2011-08-22 18:00:00,383.79004
2011-08-22 19:00:00,303.50418
2011-08-22 20:00:00,224.83586
2011-08-22 21:00:00,168.72076
2011-08-22 22:00:00,119.15428
2011-08-22 23:00:00,85.05524
2011-08-23 00:00:00,59.072563
2011-08-23 01:00:00,35.184803
2011-08-23 02:00:00,29.336912
2011-08-23 03:00:00,20.603924
2011-08-23 04:00:00,15.058532
2011-08-23 05:00:00,30.95298
2011-08-23 06:00:00,100.59969
2011-08-23 07:00:00,268.67496
2011-08-23 08:00:00,347.2222
2011-08-23 09:00:00,166.4674
2011-08-23 10:00:00,115.540924
2011-08-23 11:00:00,130.83508
2011-08-23 12:00:00,166.49573
2011-08-23 13:00:00,164.49167
2011-08-23 14:00:00,148.9995
2011-08-23 15:00:00,154.49078
2011-08-23 16:00:00,244.43329
2011-08-23 17:00:00,406.73828
2011-08-23 18:00:00,387.78735
2011-08-23 19:00:00,292.93866
2011-08-23 20:00:00,216.24492
2011-08-23 21:00:00,163.36253
2011-08-23 22:00:00,135.4355
2011-08-23 23:00:00,88.23042
2011-08-24 00:00:00,52.298386
2011-08-24 01:00:00,34.795918
2011-08-24 02:00:00,29.22241
2011-08-24 03:00:00,20.65521
2011-08-24 04:00:00,14.632886
2011-08-24 05:00:00,28.176126
2011-08-24 06:00:00,98.76456
2011-08-24 07:00:00,263.57837
2011-08-24 08:00:00,349.4848
2011-08-24 09:00:00,164.94598
2011-08-24 10:00:00,111.27107
2011-08-24 11:00:00,127.51529
2011-08-24 12:00:00,151.30002
2011-08-24 13:00:00,153.144
2011-08-24 14:00:00,138.3328
2011-08-24 15:00:00,137.92923
2011-08-24 16:00:00,193.92886
2011-08-24 17:00:00,380.726
2011-08-24 18:00:00,351.6684
2011-08-24 19:00:00,291.9814
2011-08-24 20:00:00,211.49033
2011-08-24 21:00:00,161.05797
2011-08-24 22:00:00,122.6749
2011-08-24 23:00:00,84.32428
2011-08-25 00:00:00,63.381886
2011-08-25 01:00:00,36.99087
2011-08-25 02:00:00,28.83591
2011-08-25 03:00:00,20.3676
2011-08-25 04:00:00,15.1503725
2011-08-25 05:00:00,27.28004
2011-08-25 06:00:00,95.778946
2011-08-25 07:00:00,222.54301
2011-08-25 08:00:00,330.52777
2011-08-25 09:00:00,158.75592
2011-08-25 10:00:00,104.33719
2011-08-25 11:00:00,101.56221
2011-08-25 12:00:00,106.56324
2011-08-25 13:00:00,113.87943
2011-08-25 14:00:00,110.568436
2011-08-25 15:00:00,115.129486
2011-08-25 16:00:00,133.68594
2011-08-25 17:00:00,271.18518
2011-08-25 18:00:00,232.2255
2011-08-25 19:00:00,201.92773
2011-08-25 20:00:00,163.4296
2011-08-25 21:00:00,148.96292
2011-08-25 22:00:00,101.5329
2011-08-25 23:00:00,78.42447
2011-08-26 00:00:00,53.93297
2011-08-26 01:00:00,20.310902
2011-08-26 02:00:00,11.929613
2011-08-26 03:00:00,5.7819233
2011-08-26 04:00:00,4.3077145
2011-08-26 05:00:00,15.41142
2011-08-26 06:00:00,55.56564
2011-08-26 07:00:00,166.57108
2011-08-26 08:00:00,280.5891
2011-08-26 09:00:00,126.687904
2011-08-26 10:00:00,94.664536
2011-08-26 11:00:00,105.90238
2011-08-26 12:00:00,126.87166
2011-08-26 13:00:00,129.31412
2011-08-26 14:00:00,110.83253
2011-08-26 15:00:00,125.66673
2011-08-26 16:00:00,184.09872
2011-08-26 17:00:00,253.85475
2011-08-26 18:00:00,236.03418
2011-08-26 19:00:00,142.80522
2011-08-26 20:00:00,117.68407
2011-08-26 21:00:00,103.804184
2011-08-26 22:00:00,86.53357
2011-08-26 23:00:00,71.598595
2011-08-27 00:00:00,76.630005
2011-08-27 01:00:00,63.069984
2011-08-27 02:00:00,53.835564
2011-08-27 03:00:00,26.662912
2011-08-27 04:00:00,9.462816
2011-08-27 05:00:00,7.357437
2011-08-27 06:00:00,14.525381
2011-08-27 07:00:00,33.405712
2011-08-27 08:00:00,58.321266
2011-08-27 09:00:00,88.19408
2011-08-27 10:00:00,131.6986
2011-08-27 11:00:00,103.75604
2011-08-27 12:00:00,119.20196
2011-08-27 13:00:00,128.13132
2011-08-27 14:00:00,83.96079
2011-08-27 15:00:00,86.281525
2011-08-27 16:00:00,91.88396
2011-08-27 17:00:00,71.662476
2011-08-28 07:00:00,32.854053
2011-08-28 08:00:00,47.41305
2011-08-28 09:00:00,91.54479
2011-08-28 10:00:00,164.77676
2011-08-28 11:00:00,216.78183
2011-08-28 12:00:00,256.35803
2011-08-28 13:00:00,260.4464
2011-08-28 14:00:00,246.46747
2011-08-28 15:00:00,242.96782
2011-08-28 16:00:00,244.85538
2011-08-28 17:00:00,271.5669
2011-08-28 18:00:00,252.6176
2011-08-28 19:00:00,200.92041
2011-08-28 20:00:00,159.16422
2011-08-28 21:00:00,105.02808
2011-08-28 22:00:00,76.89798
2011-08-28 23:00:00,49.314224
2011-08-29 00:00:00,29.35592
2011-08-29 01:00:00,11.091053
2011-08-29 02:00:00,7.776946
2011-08-29 03:00:00,4.909684
2011-08-29 04:00:00,3.7482471
2011-08-29 05:00:00,15.821626
2011-08-29 06:00:00,60.769455
2011-08-29 07:00:00,197.19617
2011-08-29 08:00:00,276.22278
2011-08-29 09:00:00,120.379585
2011-08-29 10:00:00,68.3457
2011-08-29 11:00:00,83.76514
2011-08-29 12:00:00,121.43769
2011-08-29 13:00:00,118.88929
2011-08-29 14:00:00,102.6406
2011-08-29 15:00:00,108.96957
2011-08-29 16:00:00,178.71371
2011-08-29 17:00:00,315.9643
2011-08-29 18:00:00,303.55383
2011-08-29 19:00:00,256.39786
2011-08-29 20:00:00,175.19601
2011-08-29 21:00:00,122.22832
2011-08-29 22:00:00,82.33182
2011-08-29 23:00:00,52.018036
2011-08-30 00:00:00,28.396032
2011-08-30 01:00:00,10.511932
2011-08-30 02:00:00,7.7991033
2011-08-30 03:00:00,5.215576
2011-08-30 04:00:00,4.3923974
2011-08-30 05:00:00,17.72599
2011-08-30 06:00:00,65.00136
2011-08-30 07:00:00,213.522
2011-08-30 08:00:00,299.04083
2011-08-30 09:00:00,124.05582
2011-08-30 10:00:00,68.76988
2011-08-30 11:00:00,92.606995
2011-08-30 12:00:00,123.59429
2011-08-30 13:00:00,121.91341
2011-08-30 14:00:00,107.59146
2011-08-30 15:00:00,112.43867
2011-08-30 16:00:00,189.83844
2011-08-30 17:00:00,344.86865
2011-08-30 18:00:00,311.45477
2011-08-30 19:00:00,245.14104
2011-08-30 20:00:00,170.55289
2011-08-30 21:00:00,112.21312
2011-08-30 22:00:00,80.14782
2011-08-30 23:00:00,52.01258
2011-08-31 00:00:00,26.711784
2011-08-31 01:00:00,10.468746
2011-08-31 02:00:00,6.8702555
2011-08-31 03:00:00,5.077452
2011-08-31 04:00:00,3.9002223
2011-08-31 05:00:00,16.405483
2011-08-31 06:00:00,62.90665
2011-08-31 07:00:00,208.15822
2011-08-31 08:00:00,298.18332
2011-08-31 09:00:00,122.51926
2011-08-31 10:00:00,66.87897
2011-08-31 11:00:00,86.784874
2011-08-31 12:00:00,116.6812
2011-08-31 13:00:00,118.57419
2011-08-31 14:00:00,103.92651
2011-08-31 15:00:00,109.13074
2011-08-31 16:00:00,177.4942
2011-08-31 17:00:00,329.1273
2011-08-31 18:00:00,309.67606
2011-08-31 19:00:00,254.09393
2011-08-31 20:00:00,176.23373
2011-08-31 21:00:00,125.051926
2011-08-31 22:00:00,76.67057
2011-08-31 23:00:00,50.837822
2011-09-20 00:00:00,59.9082
2011-09-20 01:00:00,44.46265
2011-09-20 02:00:00,41.875885
2011-09-20 03:00:00,30.582447
2011-09-20 04:00:00,21.367416
2011-09-20 05:00:00,34.113
2011-09-20 06:00:00,109.70178
2011-09-20 07:00:00,275.2328
2011-09-20 08:00:00,225.08713
2011-09-20 09:00:00,133.91602
2011-09-20 10:00:00,106.5136
2011-09-20 11:00:00,105.84297
2011-09-20 12:00:00,105.60808
2011-09-20 13:00:00,98.861404
2011-09-20 14:00:00,101.564644
2011-09-20 15:00:00,141.18866
2011-09-20 16:00:00,181.363
2011-09-20 17:00:00,337.9776
2011-09-20 18:00:00,319.17972
2011-09-20 19:00:00,239.86298
2011-09-20 20:00:00,174.11185
2011-09-20 21:00:00,140.65854
2011-09-20 22:00:00,119.81117
2011-09-20 23:00:00,82.127884
2011-09-21 00:00:00,66.968864
2011-09-21 01:00:00,47.743683
2011-09-21 02:00:00,44.002144
2011-09-21 03:00:00,32.366623
2011-09-21 04:00:00,23.126831
2011-09-21 05:00:00,29.564625
2011-09-21 06:00:00,98.12913
2011-09-21 07:00:00,255.68784
2011-09-21 08:00:00,358.13278
2011-09-21 09:00:00,153.37447
2011-09-21 10:00:00,101.507256
2011-09-21 11:00:00,114.86084
2011-09-21 12:00:00,150.80176
2011-09-21 13:00:00,159.23557
2011-09-21 14:00:00,140.4252
2011-09-21 15:00:00,142.6902
2011-09-21 16:00:00,226.01807
2011-09-21 17:00:00,330.22577
2011-09-21 18:00:00,257.64023
2011-09-21 19:00:00,160.45895
2011-09-21 20:00:00,125.96596
2011-09-21 21:00:00,116.015396
2011-09-21 22:00:00,103.75371
2011-09-21 23:00:00,81.61022
2011-09-22 00:00:00,62.998398
2011-09-22 01:00:00,48.27991
2011-09-22 02:00:00,44.419746
2011-09-22 03:00:00,34.016006
2011-09-22 04:00:00,23.974571
2011-09-22 05:00:00,31.146103
2011-09-22 06:00:00,98.7209
2011-09-22 07:00:00,263.46356
2011-09-22 08:00:00,347.49896
2011-09-22 09:00:00,172.96127
2011-09-22 10:00:00,111.75589
2011-09-22 11:00:00,112.52911
2011-09-22 12:00:00,138.31238
2011-09-22 13:00:00,128.35408
2011-09-22 14:00:00,115.87257
2011-09-22 15:00:00,141.34479
2011-09-22 16:00:00,232.9736
2011-09-22 17:00:00,351.70657
2011-09-22 18:00:00,273.81042
2011-09-22 19:00:00,206.02148
2011-09-22 20:00:00,136.65784
2011-09-22 21:00:00,134.5421
2011-09-22 22:00:00,106.60808
2011-09-22 23:00:00,83.526596
2011-09-23 00:00:00,68.56671
2011-09-23 01:00:00,51.755737
2011-09-23 02:00:00,45.330513
2011-09-23 03:00:00,33.81017
2011-09-23 04:00:00,30.73856
2011-09-23 05:00:00,30.06029
2011-09-23 06:00:00,91.29071
2011-09-23 07:00:00,155.9759
2011-09-23 08:00:00,268.25177
2011-09-23 09:00:00,135.9476
2011-09-23 10:00:00,114.61882
2011-09-23 11:00:00,121.5054
2011-09-23 12:00:00,138.25482
2011-09-23 13:00:00,125.052216
2011-09-23 14:00:00,118.80014
2011-09-23 15:00:00,135.4976
2011-09-23 16:00:00,164.34537
2011-09-23 17:00:00,243.98314
2011-09-23 18:00:00,224.82004
2011-09-23 19:00:00,194.85902
2011-09-23 20:00:00,151.6075
2011-09-23 21:00:00,121.850266
2011-09-23 22:00:00,124.89327
2011-09-23 23:00:00,98.38846
2011-09-24 00:00:00,116.305016
2011-09-24 01:00:00,99.41293
2011-09-24 02:00:00,86.18257
2011-09-24 03:00:00,58.68937
2011-09-24 04:00:00,33.785694
2011-09-24 05:00:00,33.29664
2011-09-24 06:00:00,33.86722
2011-09-24 07:00:00,62.18446
2011-09-24 08:00:00,94.853355
2011-09-24 09:00:00,173.47664
2011-09-24 10:00:00,249.26263
2011-09-24 11:00:00,295.1203
2011-09-24 12:00:00,323.78366
2011-09-24 13:00:00,336.05048
2011-09-24 14:00:00,323.6182
2011-09-24 15:00:00,333.90857
2011-09-24 16:00:00,320.51184
2011-09-24 17:00:00,316.99954
2011-09-24 18:00:00,280.56778
2011-09-24 19:00:00,198.87561
2011-09-24 20:00:00,168.52948
2011-09-24 21:00:00,157.62375
2011-09-24 22:00:00,133.42296
2011-09-24 23:00:00,125.47346
2011-09-25 00:00:00,114.5453
2011-09-25 01:00:00,102.41003
2011-09-25 02:00:00,90.69646
2011-09-25 03:00:00,63.657818
2011-09-25 04:00:00,43.28318
2011-09-25 05:00:00,35.853455
2011-09-25 06:00:00,33.65429
2011-09-25 07:00:00,47.9324
2011-09-25 08:00:00,95.324715
2011-09-25 09:00:00,160.33664
2011-09-25 10:00:00,200.32478
2011-09-25 11:00:00,246.82663
2011-09-25 12:00:00,248.14133
2011-09-25 13:00:00,233.56291
2011-09-25 14:00:00,190.72202
2011-09-25 15:00:00,198.61612
2011-09-25 16:00:00,254.05957
2011-09-25 17:00:00,214.83583
2011-09-25 18:00:00,202.33496
2011-09-25 19:00:00,117.6696
2011-09-25 20:00:00,107.927795
2011-09-25 21:00:00,84.745544
2011-09-25 22:00:00,80.19356
2011-09-25 23:00:00,60.40404
2011-09-26 00:00:00,26.218956
2011-09-26 01:00:00,15.338327
2011-09-26 02:00:00,12.438747
2011-09-26 03:00:00,9.138899
2011-09-26 04:00:00,8.715816
2011-09-26 05:00:00,21.05052
2011-09-26 06:00:00,68.79072
2011-09-26 07:00:00,170.77048
2011-09-26 08:00:00,237.04901
2011-09-26 09:00:00,128.64912
2011-09-26 10:00:00,74.41127
2011-09-26 11:00:00,92.06352
2011-09-26 12:00:00,114.24945
2011-09-26 13:00:00,123.53594
2011-09-26 14:00:00,122.49016
2011-09-26 15:00:00,137.00372
2011-09-26 16:00:00,208.90118
2011-09-26 17:00:00,349.35168
2011-09-26 18:00:00,246.19553
2011-09-26 19:00:00,203.43379
2011-09-26 20:00:00,128.16666
2011-09-26 21:00:00,97.02705
2011-09-26 22:00:00,71.506134
2011-09-26 23:00:00,48.574356
2011-09-27 00:00:00,30.398808
2011-09-27 01:00:00,15.443288
2011-09-27 02:00:00,12.430617
2011-09-27 03:00:00,9.0255
2011-09-27 04:00:00,14.105769
2011-09-27 05:00:00,22.747017
2011-09-27 06:00:00,70.829025
2011-09-27 07:00:00,181.86049
2011-09-27 08:00:00,288.65125
2011-09-27 09:00:00,116.91353
2011-09-27 10:00:00,75.98644
2011-09-27 11:00:00,76.5973
2011-09-27 12:00:00,94.56051
2011-09-27 13:00:00,119.31075
2011-09-27 14:00:00,96.21286
2011-09-27 15:00:00,90.35718
2011-09-27 16:00:00,123.92313
2011-09-27 17:00:00,236.94792
2011-09-27 18:00:00,218.09799
2011-09-27 19:00:00,178.83517
2011-09-27 20:00:00,172.0361
2011-09-27 21:00:00,117.08406
2011-09-27 22:00:00,88.015076
2011-09-27 23:00:00,61.31861
2011-09-28 00:00:00,31.320883
2011-09-28 01:00:00,15.080912
2011-09-28 02:00:00,12.300339
2011-09-28 03:00:00,9.514015
2011-09-28 04:00:00,8.371545
2011-09-28 05:00:00,17.597105
2011-09-28 06:00:00,54.83927
2011-09-28 07:00:00,85.850006
2011-09-28 08:00:00,183.40976
2011-09-28 09:00:00,108.56589
2011-09-28 10:00:00,65.82884
2011-09-28 11:00:00,82.15668
2011-09-28 12:00:00,108.0053
2011-09-28 13:00:00,118.260254
2011-09-28 14:00:00,125.7894
2011-09-28 15:00:00,128.20825
2011-09-28 16:00:00,185.54202
2011-09-28 17:00:00,334.25525
2011-09-28 18:00:00,180.60072
2011-09-28 19:00:00,134.80115
2011-09-28 20:00:00,87.06349
2011-09-28 21:00:00,73.375145
2011-09-28 22:00:00,86.78752
2011-09-28 23:00:00,54.755447
2011-09-29 00:00:00,32.814842
2011-09-29 01:00:00,17.041924
2011-09-29 02:00:00,13.10038
2011-09-29 03:00:00,10.688773
2011-09-29 04:00:00,9.29741
2011-09-29 05:00:00,20.888391
2011-09-29 06:00:00,76.960266
2011-09-29 07:00:00,222.62097
2011-09-29 08:00:00,301.44507
2011-09-29 09:00:00,154.24625
2011-09-29 10:00:00,94.724174
2011-09-29 11:00:00,117.52623
2011-09-29 12:00:00,139.63852
2011-09-29 13:00:00,134.37566
2011-09-29 14:00:00,124.47055
2011-09-29 15:00:00,125.8949
2011-09-29 16:00:00,199.4039
2011-09-29 17:00:00,341.3269
2011-09-29 18:00:00,324.67804
2011-09-29 19:00:00,259.51962
2011-09-29 20:00:00,184.9858
2011-09-29 21:00:00,134.33307
2011-09-29 22:00:00,97.76982
2011-09-29 23:00:00,72.63995
2011-09-30 00:00:00,47.90473
2011-09-30 01:00:00,27.640438
2011-09-30 02:00:00,16.8382
2011-09-30 03:00:00,11.604521
2011-09-30 04:00:00,9.881735
2011-09-30 05:00:00,24.29194
2011-09-30 06:00:00,73.89515
2011-09-30 07:00:00,191.14291
2011-09-30 08:00:00,310.2516
2011-09-30 09:00:00,172.40521
2011-09-30 10:00:00,123.58
