datetime,count
2011-06-29 13:00:00,21.263676
2011-06-29 14:00:00,21.727509
2011-06-29 15:00:00,23.140522
2011-06-29 16:00:00,21.039558
2011-06-29 17:00:00,24.387632
2011-06-29 18:00:00,22.06148
2011-06-29 19:00:00,20.49844
2011-06-29 20:00:00,21.724215
2011-06-29 21:00:00,22.166708
2011-06-29 22:00:00,22.051983
2011-06-29 23:00:00,18.4762
2011-06-30 00:00:00,17.799648
2011-06-30 01:00:00,17.471663
2011-06-30 02:00:00,17.094383
2011-06-30 03:00:00,17.78328
2011-06-30 04:00:00,17.457764
2011-06-30 05:00:00,17.161568
2011-06-30 06:00:00,17.348278
2011-06-30 07:00:00,17.272312
2011-06-30 08:00:00,18.595203
2011-06-30 09:00:00,21.712868
2011-06-30 10:00:00,23.342985
2011-06-30 11:00:00,27.249851
2011-06-30 12:00:00,22.106468
2011-06-30 13:00:00,22.119213
2011-06-30 14:00:00,22.77682
2011-06-30 15:00:00,24.28279
2011-06-30 16:00:00,24.938126
2011-06-30 17:00:00,22.893938
2011-06-30 18:00:00,24.526844
2011-06-30 19:00:00,25.496384
2011-06-30 20:00:00,27.025602
2011-06-30 21:00:00,29.54039
2011-06-30 22:00:00,32.79526
2011-06-30 23:00:00,48.166286
2011-07-20 00:00:00,84.5421
2011-07-20 01:00:00,126.54515
2011-07-20 02:00:00,133.86406
2011-07-20 03:00:00,139.98431
2011-07-20 04:00:00,138.98419
2011-07-20 05:00:00,141.84146
2011-07-20 06:00:00,140.10805
2011-07-20 07:00:00,156.0932
2011-07-20 08:00:00,151.47629
2011-07-20 09:00:00,151.61095
2011-07-20 10:00:00,162.91261
2011-07-20 11:00:00,159.67175
2011-07-20 12:00:00,159.46216
2011-07-20 13:00:00,165.55084
2011-07-20 14:00:00,166.26297
2011-07-20 15:00:00,165.38078
2011-07-20 16:00:00,164.78093
2011-07-20 17:00:00,168.00113
2011-07-20 18:00:00,168.86896
2011-07-20 19:00:00,167.6278
2011-07-20 20:00:00,170.112
2011-07-20 21:00:00,169.38132
2011-07-20 22:00:00,169.82655
2011-07-20 23:00:00,175.24956
2011-07-21 00:00:00,181.37411
2011-07-21 01:00:00,176.46382
2011-07-21 02:00:00,176.17288
2011-07-21 03:00:00,172.21512
2011-07-21 04:00:00,166.08665
2011-07-21 05:00:00,166.84065
2011-07-21 06:00:00,166.93553
2011-07-21 07:00:00,174.36578
2011-07-21 08:00:00,181.33919
2011-07-21 09:00:00,180.134
2011-07-21 10:00:00,179.10838
2011-07-21 11:00:00,181.01033
2011-07-21 12:00:00,181.00972
2011-07-21 13:00:00,180.21541
2011-07-21 14:00:00,188.60922
2011-07-21 15:00:00,183.5483
2011-07-21 16:00:00,190.3563
2011-07-21 17:00:00,190.46135
2011-07-21 18:00:00,187.79565
2011-07-21 19:00:00,195.50983
2011-07-21 20:00:00,191.23276
2011-07-21 21:00:00,184.48804
2011-07-21 22:00:00,194.8697
2011-07-21 23:00:00,190.57109
2011-07-22 00:00:00,198.04443
2011-07-22 01:00:00,190.44601
2011-07-22 02:00:00,199.35103
2011-07-22 03:00:00,194.74646
2011-07-22 04:00:00,193.35286
2011-07-22 05:00:00,186.58476
2011-07-22 06:00:00,194.55252
2011-07-22 07:00:00,200.70253
2011-07-22 08:00:00,203.20512
2011-07-22 09:00:00,205.14255
2011-07-22 10:00:00,187.47105
2011-07-22 11:00:00,193.94662
2011-07-22 12:00:00,196.62257
2011-07-22 13:00:00,200.15381
2011-07-22 14:00:00,212.54834
2011-07-22 15:00:00,210.13895
2011-07-22 16:00:00,224.51361
2011-07-22 17:00:00,203.6923
2011-07-22 18:00:00,207.6142
2011-07-22 19:00:00,201.49251
2011-07-22 20:00:00,198.40753
2011-07-22 21:00:00,199.89114
2011-07-22 22:00:00,189.64764
2011-07-22 23:00:00,192.94429
2011-07-23 00:00:00,224.58408
2011-07-23 01:00:00,228.96921
2011-07-23 02:00:00,225.49435
2011-07-23 03:00:00,226.09834
2011-07-23 04:00:00,225.3045
2011-07-23 05:00:00,226.05392
2011-07-23 06:00:00,228.70346
2011-07-23 07:00:00,229.07007
2011-07-23 08:00:00,229.6376
2011-07-23 09:00:00,228.42148
2011-07-23 10:00:00,234.04733
2011-07-23 11:00:00,237.0115
2011-07-23 12:00:00,237.77211
2011-07-23 13:00:00,237.39828
2011-07-23 14:00:00,236.0819
2011-07-23 15:00:00,236.02544
2011-07-23 16:00:00,237.39716
2011-07-23 17:00:00,237.48596
2011-07-23 18:00:00,237.6716
2011-07-23 19:00:00,234.04843
2011-07-23 20:00:00,235.11998
2011-07-23 21:00:00,235.38931
2011-07-23 22:00:00,229.55516
2011-07-23 23:00:00,228.77887
2011-07-24 00:00:00,228.30103
2011-07-24 01:00:00,228.68958
2011-07-24 02:00:00,229.03647
2011-07-24 03:00:00,229.03647
2011-07-24 04:00:00,228.73453
2011-07-24 05:00:00,228.17407
2011-07-24 06:00:00,229.97601
2011-07-24 07:00:00,229.93329
2011-07-24 08:00:00,233.2463
2011-07-24 09:00:00,234.60924
2011-07-24 10:00:00,241.11342
2011-07-24 11:00:00,237.21768
2011-07-24 12:00:00,239.75156
2011-07-24 13:00:00,240.33275
2011-07-24 14:00:00,241.54794
2011-07-24 15:00:00,241.73277
2011-07-24 16:00:00,241.7424
2011-07-24 17:00:00,240.90411
2011-07-24 18:00:00,240.52827
2011-07-24 19:00:00,239.37402
2011-07-24 20:00:00,231.44678
2011-07-24 21:00:00,228.86893
2011-07-24 22:00:00,226.66818
2011-07-24 23:00:00,228.47906
2011-07-25 00:00:00,185.15144
2011-07-25 01:00:00,186.55252
2011-07-25 02:00:00,176.1921
2011-07-25 03:00:00,172.53459
2011-07-25 04:00:00,173.05609
2011-07-25 05:00:00,173.05609
2011-07-25 06:00:00,174.57819
2011-07-25 07:00:00,178.25313
2011-07-25 08:00:00,185.93216
2011-07-25 09:00:00,193.11194
2011-07-25 10:00:00,192.02036
2011-07-25 11:00:00,198.81197
2011-07-25 12:00:00,198.81197
2011-07-25 13:00:00,184.37123
2011-07-25 14:00:00,176.33061
2011-07-25 15:00:00,180.77455
2011-07-25 16:00:00,176.58817
2011-07-25 17:00:00,172.72218
2011-07-25 18:00:00,181.1939
2011-07-25 19:00:00,178.09341
2011-07-25 20:00:00,169.09299
2011-07-25 21:00:00,173.26859
2011-07-25 22:00:00,135.8962
2011-07-25 23:00:00,96.627815
2011-07-26 00:00:00,50.795418
2011-07-26 01:00:00,18.333748
2011-07-26 02:00:00,8.65166
2011-07-26 03:00:00,8.632316
2011-07-26 04:00:00,9.051057
2011-07-26 05:00:00,7.833219
2011-07-26 06:00:00,9.894161
2011-07-26 07:00:00,11.331287
2011-07-26 08:00:00,13.684604
2011-07-26 09:00:00,15.987227
2011-07-26 10:00:00,15.509004
2011-07-26 11:00:00,17.578411
2011-07-26 12:00:00,18.307869
2011-07-26 13:00:00,15.852124
2011-07-26 14:00:00,16.099857
2011-07-26 15:00:00,17.471375
2011-07-26 16:00:00,18.069752
2011-07-26 17:00:00,17.963911
2011-07-26 18:00:00,16.480783
2011-07-26 19:00:00,15.649413
2011-07-26 20:00:00,15.234479
2011-07-26 21:00:00,15.687244
2011-07-26 22:00:00,14.098356
2011-07-26 23:00:00,12.172102
2011-07-27 00:00:00,11.4268875
2011-07-27 01:00:00,14.818463
2011-07-27 02:00:00,14.0575905
2011-07-27 03:00:00,12.262831
2011-07-27 04:00:00,13.974415
2011-07-27 05:00:00,13.388038
2011-07-27 06:00:00,13.413398
2011-07-27 07:00:00,14.903021
2011-07-27 08:00:00,15.931936
2011-07-27 09:00:00,14.539318
2011-07-27 10:00:00,14.38153
2011-07-27 11:00:00,14.530886
2011-07-27 12:00:00,15.789307
2011-07-27 13:00:00,14.260371
2011-07-27 14:00:00,16.22382
2011-07-27 15:00:00,18.096455
2011-07-27 16:00:00,18.199602
2011-07-27 17:00:00,18.616835
2011-07-27 18:00:00,18.972776
2011-07-27 19:00:00,15.715118
2011-07-27 20:00:00,16.117044
2011-07-27 21:00:00,13.368427
2011-07-27 22:00:00,11.749329
2011-07-27 23:00:00,12.194655
2011-07-28 00:00:00,13.2743
2011-07-28 01:00:00,11.831669
2011-07-28 02:00:00,12.230844
2011-07-28 03:00:00,11.460523
2011-07-28 04:00:00,10.6791315
2011-07-28 05:00:00,10.023348
2011-07-28 06:00:00,9.590836
2011-07-28 07:00:00,10.2502
2011-07-28 08:00:00,11.315665
2011-07-28 09:00:00,14.032233
2011-07-28 10:00:00,15.44036
2011-07-28 11:00:00,13.824575
2011-07-28 12:00:00,15.297594
2011-07-28 13:00:00,16.32728
2011-07-28 14:00:00,14.781869
2011-07-28 15:00:00,13.15542
2011-07-28 16:00:00,14.78355
2011-07-28 17:00:00,14.831735
2011-07-28 18:00:00,13.999734
2011-07-28 19:00:00,14.422224
2011-07-28 20:00:00,14.379139
2011-07-28 21:00:00,14.578948
2011-07-28 22:00:00,14.202011
2011-07-28 23:00:00,14.751461
2011-07-29 00:00:00,13.369752
2011-07-29 01:00:00,12.9167
2011-07-29 02:00:00,11.907166
2011-07-29 03:00:00,11.907166
2011-07-29 04:00:00,13.068401
2011-07-29 05:00:00,12.422451
2011-07-29 06:00:00,13.063524
2011-07-29 07:00:00,12.9594
2011-07-29 08:00:00,14.991868
2011-07-29 09:00:00,19.65972
2011-07-29 10:00:00,16.014816
2011-07-29 11:00:00,16.051115
2011-07-29 12:00:00,15.087644
2011-07-29 13:00:00,15.907253
2011-07-29 14:00:00,15.590781
2011-07-29 15:00:00,15.387257
2011-07-29 16:00:00,15.078381
2011-07-29 17:00:00,14.962731
2011-07-29 18:00:00,16.443897
2011-07-29 19:00:00,16.117989
2011-07-29 20:00:00,20.088438
2011-07-29 21:00:00,19.598135
2011-07-29 22:00:00,20.07407
2011-07-29 23:00:00,13.960861
2011-07-30 00:00:00,21.550732
2011-07-30 01:00:00,20.160519
2011-07-30 02:00:00,20.41867
2011-07-30 03:00:00,16.517635
2011-07-30 04:00:00,12.681293
2011-07-30 05:00:00,13.378651
2011-07-30 06:00:00,13.269623
2011-07-30 07:00:00,17.08281
2011-07-30 08:00:00,20.92017
2011-07-30 09:00:00,24.787788
2011-07-30 10:00:00,25.002369
2011-07-30 11:00:00,25.600962
2011-07-30 12:00:00,25.501528
2011-07-30 13:00:00,26.630703
2011-07-30 14:00:00,26.23589
2011-07-30 15:00:00,24.427746
2011-07-30 16:00:00,25.401917
2011-07-30 17:00:00,25.291534
2011-07-30 18:00:00,25.902454
2011-07-30 19:00:00,24.546692
2011-07-30 20:00:00,24.036556
2011-07-30 21:00:00,25.071918
2011-07-30 22:00:00,21.560335
2011-07-30 23:00:00,20.29336
2011-07-31 00:00:00,20.338995
2011-07-31 01:00:00,16.461155
2011-07-31 02:00:00,14.7114725
2011-07-31 03:00:00,14.236839
2011-07-31 04:00:00,12.0802
2011-07-31 05:00:00,12.842274
2011-07-31 06:00:00,14.683006
2011-07-31 07:00:00,18.264503
2011-07-31 08:00:00,24.224907
2011-07-31 09:00:00,24.472069
2011-07-31 10:00:00,28.03305
2011-07-31 11:00:00,28.926384
2011-07-31 12:00:00,28.56548
2011-07-31 13:00:00,28.29156
2011-07-31 14:00:00,28.394085
2011-07-31 15:00:00,27.95097
2011-07-31 16:00:00,28.849411
2011-07-31 17:00:00,30.31641
2011-07-31 18:00:00,29.263565
2011-07-31 19:00:00,28.803032
2011-07-31 20:00:00,28.899895
2011-07-31 21:00:00,28.279236
2011-07-31 22:00:00,20.20079
2011-07-31 23:00:00,22.006405
2011-08-20 00:00:00,100.11098
2011-08-20 01:00:00,100.06839
2011-08-20 02:00:00,100.1353
2011-08-20 03:00:00,100.205086
2011-08-20 04:00:00,102.91368
2011-08-20 05:00:00,99.80812
2011-08-20 06:00:00,102.078445
2011-08-20 07:00:00,101.294815
2011-08-20 08:00:00,101.96802
2011-08-20 09:00:00,99.93048
2011-08-20 10:00:00,99.97191
2011-08-20 11:00:00,100.3176
2011-08-20 12:00:00,101.65737
2011-08-20 13:00:00,102.84945
2011-08-20 14:00:00,105.14545
2011-08-20 15:00:00,105.84326
2011-08-20 16:00:00,105.06973
2011-08-20 17:00:00,106.03849
2011-08-20 18:00:00,105.587555
2011-08-20 19:00:00,103.52211
2011-08-20 20:00:00,104.51752
2011-08-20 21:00:00,103.216644
2011-08-20 22:00:00,103.282936
2011-08-20 23:00:00,102.30855
2011-08-21 00:00:00,104.01624
2011-08-21 01:00:00,106.878456
2011-08-21 02:00:00,105.248215
2011-08-21 03:00:00,108.55322
2011-08-21 04:00:00,107.19792
2011-08-21 05:00:00,108.11759
2011-08-21 06:00:00,107.24876
2011-08-21 07:00:00,107.39061
2011-08-21 08:00:00,105.22253
2011-08-21 09:00:00,105.50854
2011-08-21 10:00:00,106.072525
2011-08-21 11:00:00,108.65956
2011-08-21 12:00:00,109.03627
2011-08-21 13:00:00,115.50276
2011-08-21 14:00:00,110.9171
2011-08-21 15:00:00,107.499664
2011-08-21 16:00:00,104.6259
2011-08-21 17:00:00,105.078285
2011-08-21 18:00:00,105.48967
2011-08-21 19:00:00,105.84961
2011-08-21 20:00:00,106.36499
2011-08-21 21:00:00,106.368195
2011-08-21 22:00:00,105.572784
2011-08-21 23:00:00,104.13975
2011-08-22 00:00:00,97.33804
2011-08-22 01:00:00,96.28731
2011-08-22 02:00:00,95.036835
2011-08-22 03:00:00,93.59509
2011-08-22 04:00:00,95.72406
2011-08-22 05:00:00,102.06375
2011-08-22 06:00:00,99.17168
2011-08-22 07:00:00,97.83682
2011-08-22 08:00:00,97.83682
2011-08-22 09:00:00,95.760544
2011-08-22 10:00:00,97.32993
2011-08-22 11:00:00,100.27156
2011-08-22 12:00:00,101.33368
2011-08-22 13:00:00,102.785675
2011-08-22 14:00:00,102.44641
2011-08-22 15:00:00,98.90375
2011-08-22 16:00:00,102.504196
2011-08-22 17:00:00,99.67299
2011-08-22 18:00:00,99.45254
2011-08-22 19:00:00,98.27211
2011-08-22 20:00:00,95.87314
2011-08-22 21:00:00,96.473785
2011-08-22 22:00:00,97.59477
2011-08-22 23:00:00,96.183624
2011-08-23 00:00:00,96.771835
2011-08-23 01:00:00,95.561264
2011-08-23 02:00:00,98.08197
2011-08-23 03:00:00,100.180176
2011-08-23 04:00:00,99.102425
2011-08-23 05:00:00,98.792404
2011-08-23 06:00:00,97.343864
2011-08-23 07:00:00,95.68286
2011-08-23 08:00:00,94.23714
2011-08-23 09:00:00,95.16591
2011-08-23 10:00:00,95.92293
2011-08-23 11:00:00,96.28354
2011-08-23 12:00:00,96.02286
2011-08-23 13:00:00,97.97154
2011-08-23 14:00:00,97.389435
2011-08-23 15:00:00,97.53078
2011-08-23 16:00:00,98.66522
2011-08-23 17:00:00,97.53078
2011-08-23 18:00:00,97.675125
2011-08-23 19:00:00,95.482376
2011-08-23 20:00:00,95.30207
2011-08-23 21:00:00,93.45986
2011-08-23 22:00:00,94.81549
2011-08-23 23:00:00,96.37585
2011-08-24 00:00:00,98.04465
2011-08-24 01:00:00,98.27669
2011-08-24 02:00:00,100.030396
2011-08-24 03:00:00,100.22015
2011-08-24 04:00:00,92.93488
2011-08-24 05:00:00,93.129616
2011-08-24 06:00:00,95.10424
2011-08-24 07:00:00,99.82553
2011-08-24 08:00:00,100.67818
2011-08-24 09:00:00,100.50828
2011-08-24 10:00:00,97.958405
2011-08-24 11:00:00,98.25469
2011-08-24 12:00:00,99.33646
2011-08-24 13:00:00,102.583115
2011-08-24 14:00:00,102.583115
2011-08-24 15:00:00,103.199036
2011-08-24 16:00:00,102.21384
2011-08-24 17:00:00,100.531906
2011-08-24 18:00:00,98.57071
2011-08-24 19:00:00,98.57071
2011-08-24 20:00:00,97.91887
2011-08-24 21:00:00,102.03814
2011-08-24 22:00:00,102.91632
2011-08-24 23:00:00,101.22696
2011-08-25 00:00:00,97.61563
2011-08-25 01:00:00,108.97519
2011-08-25 02:00:00,108.95889
2011-08-25 03:00:00,99.974304
2011-08-25 04:00:00,105.035965
2011-08-25 05:00:00,105.3321
2011-08-25 06:00:00,101.431015
2011-08-25 07:00:00,101.391495
2011-08-25 08:00:00,99.57408
2011-08-25 09:00:00,100.865746
2011-08-25 10:00:00,100.65221
2011-08-25 11:00:00,97.945984
2011-08-25 12:00:00,97.945984
2011-08-25 13:00:00,100.08632
2011-08-25 14:00:00,100.49185
2011-08-25 15:00:00,98.41712
2011-08-25 16:00:00,98.16475
2011-08-25 17:00:00,98.16475
2011-08-25 18:00:00,101.38361
2011-08-25 19:00:00,101.40753
2011-08-25 20:00:00,106.70981
2011-08-25 21:00:00,103.07799
2011-08-25 22:00:00,65.73881
2011-08-25 23:00:00,60.02336
2011-08-26 00:00:00,55.027176
2011-08-26 01:00:00,29.708063
2011-08-26 02:00:00,16.183071
2011-08-26 03:00:00,16.194174
2011-08-26 04:00:00,16.347404
2011-08-26 05:00:00,14.987308
2011-08-26 06:00:00,16.347404
2011-08-26 07:00:00,16.162668
2011-08-26 08:00:00,16.842592
2011-08-26 09:00:00,16.678253
2011-08-26 10:00:00,16.8302
2011-08-26 11:00:00,19.220661
2011-08-26 12:00:00,20.06785
2011-08-26 13:00:00,21.224821
2011-08-26 14:00:00,22.956257
2011-08-26 15:00:00,23.581812
2011-08-26 16:00:00,24.284946
2011-08-26 17:00:00,19.846333
2011-08-26 18:00:00,18.378733
2011-08-26 19:00:00,16.84666
2011-08-26 20:00:00,16.76397
2011-08-26 21:00:00,17.6007
2011-08-26 22:00:00,16.84666
2011-08-26 23:00:00,16.8651
2011-08-27 00:00:00,17.115461
2011-08-27 01:00:00,17.730343
2011-08-27 02:00:00,17.378126
2011-08-27 03:00:00,17.839573
2011-08-27 04:00:00,17.839573
2011-08-27 05:00:00,17.714905
2011-08-27 06:00:00,17.714905
2011-08-27 07:00:00,17.715616
2011-08-27 08:00:00,17.621582
2011-08-27 09:00:00,17.729408
2011-08-27 10:00:00,20.05401
2011-08-27 11:00:00,17.02721
2011-08-27 12:00:00,17.103107
2011-08-27 13:00:00,17.478867
2011-08-27 14:00:00,17.018223
2011-08-27 15:00:00,17.018223
2011-08-27 16:00:00,17.019577
2011-08-27 17:00:00,17.14631
2011-08-28 07:00:00,16.945122
2011-08-28 08:00:00,17.216291
2011-08-28 09:00:00,17.564898
2011-08-28 10:00:00,32.7107
2011-08-28 11:00:00,29.909811
2011-08-28 12:00:00,35.224827
2011-08-28 13:00:00,39.953117
2011-08-28 14:00:00,36.86902
2011-08-28 15:00:00,37.16189
2011-08-28 16:00:00,38.528736
2011-08-28 17:00:00,40.883537
2011-08-28 18:00:00,39.60253
2011-08-28 19:00:00,34.612846
2011-08-28 20:00:00,34.828655
2011-08-28 21:00:00,17.605253
2011-08-28 22:00:00,16.425396
2011-08-28 23:00:00,16.229753
2011-08-29 00:00:00,14.736944
2011-08-29 01:00:00,14.798455
2011-08-29 02:00:00,15.18728
2011-08-29 03:00:00,14.798455
2011-08-29 04:00:00,15.361709
2011-08-29 05:00:00,14.909375
2011-08-29 06:00:00,14.870199
2011-08-29 07:00:00,14.594978
2011-08-29 08:00:00,15.233143
2011-08-29 09:00:00,16.11706
2011-08-29 10:00:00,18.220085
2011-08-29 11:00:00,17.480375
2011-08-29 12:00:00,17.657015
2011-08-29 13:00:00,18.98334
2011-08-29 14:00:00,20.502031
2011-08-29 15:00:00,25.84753
2011-08-29 16:00:00,25.14518
2011-08-29 17:00:00,19.267277
2011-08-29 18:00:00,19.246128
2011-08-29 19:00:00,19.237568
2011-08-29 20:00:00,16.321377
2011-08-29 21:00:00,16.115139
2011-08-29 22:00:00,16.161049
2011-08-29 23:00:00,15.441399
2011-08-30 00:00:00,15.194073
2011-08-30 01:00:00,14.999979
2011-08-30 02:00:00,14.626272
2011-08-30 03:00:00,14.808741
2011-08-30 04:00:00,14.4271755
2011-08-30 05:00:00,14.607189
2011-08-30 06:00:00,14.598536
2011-08-30 07:00:00,15.152033
2011-08-30 08:00:00,15.358898
2011-08-30 09:00:00,17.312725
2011-08-30 10:00:00,26.464066
2011-08-30 11:00:00,25.675222
2011-08-30 12:00:00,21.33527
2011-08-30 13:00:00,23.77577
2011-08-30 14:00:00,25.77938
2011-08-30 15:00:00,25.04935
2011-08-30 16:00:00,25.73724
2011-08-30 17:00:00,27.641863
2011-08-30 18:00:00,23.115532
2011-08-30 19:00:00,17.081902
2011-08-30 20:00:00,17.292831
2011-08-30 21:00:00,16.066795
2011-08-30 22:00:00,15.877135
2011-08-30 23:00:00,15.877135
2011-08-31 00:00:00,17.098589
2011-08-31 01:00:00,17.17612
2011-08-31 02:00:00,16.166779
2011-08-31 03:00:00,16.460945
2011-08-31 04:00:00,16.40792
2011-08-31 05:00:00,15.843431
2011-08-31 06:00:00,16.19799
2011-08-31 07:00:00,17.02041
2011-08-31 08:00:00,18.2106
2011-08-31 09:00:00,18.321758
2011-08-31 10:00:00,20.509163
2011-08-31 11:00:00,24.104202
2011-08-31 12:00:00,23.46513
2011-08-31 13:00:00,25.102785
2011-08-31 14:00:00,26.592134
2011-08-31 15:00:00,26.417238
2011-08-31 16:00:00,23.400726
2011-08-31 17:00:00,22.385038
2011-08-31 18:00:00,26.519333
2011-08-31 19:00:00,26.550856
2011-08-31 20:00:00,20.309269
2011-08-31 21:00:00,19.949871
2011-08-31 22:00:00,21.988232
2011-08-31 23:00:00,29.527351
2011-09-20 00:00:00,67.71616
2011-09-20 01:00:00,113.536896
2011-09-20 02:00:00,117.47055
2011-09-20 03:00:00,125.5253
2011-09-20 04:00:00,125.47174
2011-09-20 05:00:00,126.512375
2011-09-20 06:00:00,127.38132
2011-09-20 07:00:00,127.10286
2011-09-20 08:00:00,103.16966
2011-09-20 09:00:00,104.53526
2011-09-20 10:00:00,118.22366
2011-09-20 11:00:00,119.49737
2011-09-20 12:00:00,115.25844
2011-09-20 13:00:00,113.91446
2011-09-20 14:00:00,134.94345
2011-09-20 15:00:00,162.74536
2011-09-20 16:00:00,156.33687
2011-09-20 17:00:00,158.95183
2011-09-20 18:00:00,161.87537
2011-09-20 19:00:00,135.99458
2011-09-20 20:00:00,125.74886
2011-09-20 21:00:00,126.094795
2011-09-20 22:00:00,126.500885
2011-09-20 23:00:00,126.725494
2011-09-21 00:00:00,132.1487
2011-09-21 01:00:00,129.01898
2011-09-21 02:00:00,129.79935
2011-09-21 03:00:00,129.6029
2011-09-21 04:00:00,134.31303
2011-09-21 05:00:00,133.05911
2011-09-21 06:00:00,131.168
2011-09-21 07:00:00,131.52742
2011-09-21 08:00:00,133.53967
2011-09-21 09:00:00,136.05217
2011-09-21 10:00:00,148.35223
2011-09-21 11:00:00,179.74005
2011-09-21 12:00:00,176.85739
2011-09-21 13:00:00,182.4382
2011-09-21 14:00:00,179.17555
2011-09-21 15:00:00,182.28708
2011-09-21 16:00:00,182.44652
2011-09-21 17:00:00,183.0448
2011-09-21 18:00:00,177.08714
2011-09-21 19:00:00,137.44691
2011-09-21 20:00:00,137.44691
2011-09-21 21:00:00,141.41127
2011-09-21 22:00:00,141.2308
2011-09-21 23:00:00,131.22502
2011-09-22 00:00:00,135.0987
2011-09-22 01:00:00,142.56064
2011-09-22 02:00:00,138.90994
2011-09-22 03:00:00,142.75002
2011-09-22 04:00:00,142.80237
2011-09-22 05:00:00,139.111
2011-09-22 06:00:00,143.44492
2011-09-22 07:00:00,143.2669
2011-09-22 08:00:00,141.7264
2011-09-22 09:00:00,144.46146
2011-09-22 10:00:00,160.14401
2011-09-22 11:00:00,159.51941
2011-09-22 12:00:00,188.65146
2011-09-22 13:00:00,189.34705
2011-09-22 14:00:00,190.99887
2011-09-22 15:00:00,189.2476
2011-09-22 16:00:00,187.62288
2011-09-22 17:00:00,190.10394
2011-09-22 18:00:00,189.63783
2011-09-22 19:00:00,164.96556
2011-09-22 20:00:00,146.89597
2011-09-22 21:00:00,165.44104
2011-09-22 22:00:00,147.21033
2011-09-22 23:00:00,148.3093
2011-09-23 00:00:00,157.65952
2011-09-23 01:00:00,165.4209
2011-09-23 02:00:00,158.0162
2011-09-23 03:00:00,165.4209
2011-09-23 04:00:00,158.45848
2011-09-23 05:00:00,161.21492
2011-09-23 06:00:00,157.8114
2011-09-23 07:00:00,162.2934
2011-09-23 08:00:00,162.2934
2011-09-23 09:00:00,154.3378
2011-09-23 10:00:00,154.4624
2011-09-23 11:00:00,154.39542
2011-09-23 12:00:00,162.51733
2011-09-23 13:00:00,156.4684
2011-09-23 14:00:00,157.19153
2011-09-23 15:00:00,162.6779
2011-09-23 16:00:00,160.007
2011-09-23 17:00:00,166.89157
2011-09-23 18:00:00,159.72665
2011-09-23 19:00:00,157.97148
2011-09-23 20:00:00,153.4148
2011-09-23 21:00:00,152.87105
2011-09-23 22:00:00,148.48361
2011-09-23 23:00:00,157.78015
2011-09-24 00:00:00,175.24873
2011-09-24 01:00:00,175.04404
2011-09-24 02:00:00,175.04404
2011-09-24 03:00:00,172.03064
2011-09-24 04:00:00,169.37756
2011-09-24 05:00:00,171.89548
2011-09-24 06:00:00,171.89548
2011-09-24 07:00:00,186.75974
2011-09-24 08:00:00,184.9809
2011-09-24 09:00:00,185.91006
2011-09-24 10:00:00,185.91006
2011-09-24 11:00:00,195.96976
2011-09-24 12:00:00,195.98135
2011-09-24 13:00:00,206.95581
2011-09-24 14:00:00,198.49617
2011-09-24 15:00:00,198.49617
2011-09-24 16:00:00,201.68692
2011-09-24 17:00:00,195.71281
2011-09-24 18:00:00,201.85286
2011-09-24 19:00:00,184.4576
2011-09-24 20:00:00,190.71048
2011-09-24 21:00:00,196.99939
2011-09-24 22:00:00,187.88123
2011-09-24 23:00:00,186.21721
2011-09-25 00:00:00,185.48677
2011-09-25 01:00:00,185.02321
2011-09-25 02:00:00,179.3436
2011-09-25 03:00:00,179.3436
2011-09-25 04:00:00,177.58118
2011-09-25 05:00:00,184.16357
2011-09-25 06:00:00,184.99622
2011-09-25 07:00:00,178.91461
2011-09-25 08:00:00,188.62418
2011-09-25 09:00:00,195.24348
2011-09-25 10:00:00,146.78984
2011-09-25 11:00:00,118.696594
2011-09-25 12:00:00,74.99217
2011-09-25 13:00:00,63.099194
2011-09-25 14:00:00,46.609264
2011-09-25 15:00:00,46.609264
2011-09-25 16:00:00,49.535156
2011-09-25 17:00:00,47.84073
2011-09-25 18:00:00,47.84073
2011-09-25 19:00:00,46.257195
2011-09-25 20:00:00,45.686398
2011-09-25 21:00:00,46.10033
2011-09-25 22:00:00,46.637074
2011-09-25 23:00:00,47.957283
2011-09-26 00:00:00,46.600906
2011-09-26 01:00:00,42.806538
2011-09-26 02:00:00,42.870735
2011-09-26 03:00:00,46.569878
2011-09-26 04:00:00,44.518044
2011-09-26 05:00:00,43.462887
2011-09-26 06:00:00,44.518044
2011-09-26 07:00:00,46.577366
2011-09-26 08:00:00,46.577366
2011-09-26 09:00:00,42.259583
2011-09-26 10:00:00,42.239666
2011-09-26 11:00:00,40.797623
2011-09-26 12:00:00,42.265476
2011-09-26 13:00:00,42.851402
2011-09-26 14:00:00,41.010956
2011-09-26 15:00:00,43.71318
2011-09-26 16:00:00,40.833057
2011-09-26 17:00:00,40.918907
2011-09-26 18:00:00,41.221684
2011-09-26 19:00:00,41.486217
2011-09-26 20:00:00,41.63987
2011-09-26 21:00:00,41.63987
2011-09-26 22:00:00,45.048927
2011-09-26 23:00:00,45.169174
2011-09-27 00:00:00,45.95615
2011-09-27 01:00:00,46.57737
2011-09-27 02:00:00,45.53669
2011-09-27 03:00:00,47.28942
2011-09-27 04:00:00,47.74301
2011-09-27 05:00:00,47.749428
2011-09-27 06:00:00,46.41745
2011-09-27 07:00:00,46.428314
2011-09-27 08:00:00,43.101868
2011-09-27 09:00:00,45.931976
2011-09-27 10:00:00,48.97284
